factor1,factor2,result
28_0_1,28_31_11,28_31_12
28_0_2,28_31_10_1,28_31_12
28_0_3,28_31_9_1,28_31_12
28_0_4,28_31_8_1,28_31_12
28_0_5,28_31_7,28_31_12
28_0_6,28_31_6,28_31_12
28_0_7,28_31_5_1,28_31_12
28_31_5_1,59_0_7,28_31_12
28_31_6,59_0_6,28_31_12
28_31_7,59_0_5,28_31_12
28_31_8_1,59_0_4,28_31_12
28_31_9_1,59_0_3,28_31_12
28_31_10_1,59_0_2,28_31_12
28_31_11,59_0_1,28_31_12
29_0_1,29_31_11,29_31_12
29_0_2,29_31_10_1,29_31_12
29_0_3,29_31_9_1,29_31_12
29_0_4,29_31_8_1,29_31_12
29_0_5,29_31_7,29_31_12
29_0_6,29_31_6,29_31_12
29_0_7,29_31_5_1,29_31_12
29_31_5_1,60_0_7,29_31_12
29_31_6,60_0_6,29_31_12
29_31_7,60_0_5,29_31_12
29_31_8_1,60_0_4,29_31_12
29_31_9_1,60_0_3,29_31_12
29_31_10_1,60_0_2,29_31_12
29_31_11,60_0_1,29_31_12
30_0_1,30_31_11,30_31_12
30_0_2,30_31_10_1,30_31_12
30_0_3,30_31_9_1,30_31_12
30_0_4,30_31_8_1,30_31_12
30_0_5,30_31_7,30_31_12
30_0_6,30_31_6,30_31_12
30_0_7,30_31_5_1,30_31_12
30_0_8,30_31_4,30_31_12
30_31_4,61_0_8,30_31_12
30_31_5_1,61_0_7,30_31_12
30_31_6,61_0_6,30_31_12
30_31_7,61_0_5,30_31_12
30_31_8_1,61_0_4,30_31_12
30_31_9_1,61_0_3,30_31_12
30_31_10_1,61_0_2,30_31_12
30_31_11,61_0_1,30_31_12
31_0_1,31_31_11,31_31_12
31_0_2,31_31_10_1,31_31_12
31_0_3,31_31_9_1,31_31_12
31_0_4,31_31_8_1,31_31_12
31_0_5,31_31_7,31_31_12
31_0_6,31_31_6,31_31_12
31_0_7,31_31_5_1,31_31_12
31_0_8,31_31_4,31_31_12
31_0_9,31_31_3_1,31_31_12
31_31_3_1,62_0_9,31_31_12
31_31_4,62_0_8,31_31_12
31_31_5_1,62_0_7,31_31_12
31_31_6,62_0_6,31_31_12
31_31_7,62_0_5,31_31_12
31_31_8_1,62_0_4,31_31_12
31_31_9_1,62_0_3,31_31_12
31_31_10_1,62_0_2,31_31_12
31_31_11,62_0_1,31_31_12
32_0_1,32_31_11_0,32_31_12_0
32_0_2,32_31_10_1,32_31_12_0
32_0_3,32_31_9_1,32_31_12_0
32_0_4,32_31_8_1,32_31_12_0
32_0_5,32_31_7_0,32_31_12_0
32_0_6,32_31_6_0,32_31_12_0
32_0_7,32_31_5_1,32_31_12_0
32_0_8,32_31_4_0,32_31_12_0
32_0_9,32_31_3_1,32_31_12_0
32_0_10,32_31_2_0,32_31_12_0
32_31_2_0,63_0_10,32_31_12_0
32_31_3_1,63_0_9,32_31_12_0
32_31_4_0,63_0_8,32_31_12_0
32_31_5_1,63_0_7,32_31_12_0
32_31_6_0,63_0_6,32_31_12_0
32_31_7_0,63_0_5,32_31_12_0
32_31_8_1,63_0_4,32_31_12_0
32_31_9_1,63_0_3,32_31_12_0
32_31_10_1,63_0_2,32_31_12_0
32_31_11_0,63_0_1,32_31_12_0
33_0_1,33_31_11,33_31_12
33_0_2,33_31_10_1,33_31_12
33_0_3,33_31_9_1,33_31_12
33_0_4,33_31_8_1,33_31_12
33_0_5,33_31_7,33_31_12
33_0_6,33_31_6,33_31_12
33_0_7,33_31_5_1,33_31_12
33_0_8,33_31_4,33_31_12
33_0_9,33_31_3_1,33_31_12
33_0_10,33_31_2,33_31_12
33_0_11,33_31_1,33_31_12
33_31_1,64_0_11,33_31_12
33_31_2,64_0_10,33_31_12
33_31_3_1,64_0_9,33_31_12
33_31_4,64_0_8,33_31_12
33_31_5_1,64_0_7,33_31_12
33_31_6,64_0_6,33_31_12
33_31_7,64_0_5,33_31_12
33_31_8_1,64_0_4,33_31_12
33_31_9_1,64_0_3,33_31_12
33_31_10_1,64_0_2,33_31_12
33_31_11,64_0_1,33_31_12
34_0_1,34_31_11,34_31_12
34_0_2,34_31_10_1,34_31_12
34_0_3,34_31_9_1,34_31_12
34_0_4,34_31_8_1,34_31_12
34_0_5,34_31_7,34_31_12
34_0_6,34_31_6,34_31_12
34_0_7,34_31_5_1,34_31_12
34_0_8,34_31_4,34_31_12
34_0_9,34_31_3_1,34_31_12
34_0_10,34_31_2,34_31_12
34_0_11,34_31_1,34_31_12
34_31_1,65_0_11,34_31_12
34_31_2,65_0_10,34_31_12
34_31_3_1,65_0_9,34_31_12
34_31_4,65_0_8,34_31_12
34_31_5_1,65_0_7,34_31_12
34_31_6,65_0_6,34_31_12
34_31_7,65_0_5,34_31_12
34_31_8_1,65_0_4,34_31_12
34_31_9_1,65_0_3,34_31_12
34_31_10_1,65_0_2,34_31_12
34_31_11,65_0_1,34_31_12
35_0_1,35_31_11,35_31_12
35_0_2,35_31_10_1,35_31_12
35_0_3,35_31_9_1,35_31_12
35_0_4,35_31_8_1,35_31_12
35_0_5,35_31_7,35_31_12
35_0_6,35_31_6,35_31_12
35_0_7,35_31_5_1,35_31_12
35_0_8,35_31_4,35_31_12
35_0_9,35_31_3_1,35_31_12
35_0_10,35_31_2,35_31_12
35_0_11,35_31_1,35_31_12
35_31_1,66_0_11,35_31_12
35_31_2,66_0_10,35_31_12
35_31_3_1,66_0_9,35_31_12
35_31_4,66_0_8,35_31_12
35_31_5_1,66_0_7,35_31_12
35_31_6,66_0_6,35_31_12
35_31_7,66_0_5,35_31_12
35_31_8_1,66_0_4,35_31_12
35_31_9_1,66_0_3,35_31_12
35_31_10_1,66_0_2,35_31_12
35_31_11,66_0_1,35_31_12
36_0_1,36_31_11,36_31_12
36_0_2,36_31_10_1,36_31_12
36_0_3,36_31_9_1,36_31_12
36_0_4,36_31_8_1,36_31_12
36_0_5,36_31_7,36_31_12
36_0_6,36_31_6,36_31_12
36_0_7,36_31_5_1,36_31_12
36_0_8,36_31_4,36_31_12
36_0_9,36_31_3_1,36_31_12
36_0_10,36_31_2,36_31_12
36_0_11,36_31_1,36_31_12
36_31_1,67_0_11,36_31_12
36_31_2,67_0_10,36_31_12
36_31_3_1,67_0_9,36_31_12
36_31_4,67_0_8,36_31_12
36_31_5_1,67_0_7,36_31_12
36_31_6,67_0_6,36_31_12
36_31_7,67_0_5,36_31_12
36_31_8_1,67_0_4,36_31_12
36_31_9_1,67_0_3,36_31_12
36_31_10_1,67_0_2,36_31_12
36_31_11,67_0_1,36_31_12
37_0_1,37_31_11,37_31_12
37_0_2,37_31_10_1,37_31_12
37_0_3,37_31_9_1,37_31_12
37_0_4,37_31_8_1,37_31_12
37_0_5,37_31_7,37_31_12
37_0_6,37_31_6,37_31_12
37_0_7,37_31_5_1,37_31_12
37_0_8,37_31_4,37_31_12
37_0_9,37_31_3_1,37_31_12
37_0_10,37_31_2,37_31_12
37_0_11,37_31_1,37_31_12
37_31_1,68_0_11,37_31_12
37_31_2,68_0_10,37_31_12
37_31_3_1,68_0_9,37_31_12
37_31_4,68_0_8,37_31_12
37_31_5_1,68_0_7,37_31_12
37_31_6,68_0_6,37_31_12
37_31_7,68_0_5,37_31_12
37_31_8_1,68_0_4,37_31_12
37_31_9_1,68_0_3,37_31_12
37_31_10_1,68_0_2,37_31_12
37_31_11,68_0_1,37_31_12
38_0_1,38_31_11,38_31_12
38_0_2,38_31_10_1,38_31_12
38_0_3,38_31_9_1,38_31_12
38_0_4,38_31_8_1,38_31_12
38_0_5,38_31_7,38_31_12
38_0_6,38_31_6,38_31_12
38_0_7,38_31_5_1,38_31_12
38_0_8,38_31_4,38_31_12
38_0_9,38_31_3_1,38_31_12
38_0_10,38_31_2,38_31_12
38_0_11,38_31_1,38_31_12
38_31_1,69_0_11,38_31_12
38_31_2,69_0_10,38_31_12
38_31_3_1,69_0_9,38_31_12
38_31_4,69_0_8,38_31_12
38_31_5_1,69_0_7,38_31_12
38_31_6,69_0_6,38_31_12
38_31_7,69_0_5,38_31_12
38_31_8_1,69_0_4,38_31_12
38_31_9_1,69_0_3,38_31_12
38_31_10_1,69_0_2,38_31_12
38_31_11,69_0_1,38_31_12
39_0_1,39_31_11,39_31_12
39_0_2,39_31_10_1,39_31_12
39_0_3,39_31_9_1,39_31_12
39_0_4,39_31_8_1,39_31_12
39_0_5,39_31_7,39_31_12
39_0_6,39_31_6,39_31_12
39_0_7,39_31_5_1,39_31_12
39_0_8,39_31_4,39_31_12
39_0_9,39_31_3_1,39_31_12
39_0_10,39_31_2,39_31_12
39_0_11,39_31_1,39_31_12
39_31_1,70_0_11,39_31_12
39_31_2,70_0_10,39_31_12
39_31_3_1,70_0_9,39_31_12
39_31_4,70_0_8,39_31_12
39_31_5_1,70_0_7,39_31_12
39_31_6,70_0_6,39_31_12
39_31_7,70_0_5,39_31_12
39_31_8_1,70_0_4,39_31_12
39_31_9_1,70_0_3,39_31_12
39_31_10_1,70_0_2,39_31_12
39_31_11,70_0_1,39_31_12
40_0_1,40_31_11,40_31_12
40_0_2,40_31_10_1,40_31_12
40_0_3,40_31_9_1,40_31_12
40_0_4,40_31_8_1,40_31_12
40_0_5,40_31_7,40_31_12
40_0_6,40_31_6,40_31_12
40_0_7,40_31_5_1,40_31_12
40_0_8,40_31_4,40_31_12
40_0_9,40_31_3_1,40_31_12
40_0_10,40_31_2,40_31_12
40_0_11,40_31_1,40_31_12
40_31_1,71_0_11,40_31_12
40_31_2,71_0_10,40_31_12
40_31_3_1,71_0_9,40_31_12
40_31_4,71_0_8,40_31_12
40_31_5_1,71_0_7,40_31_12
40_31_6,71_0_6,40_31_12
40_31_7,71_0_5,40_31_12
40_31_8_1,71_0_4,40_31_12
40_31_9_1,71_0_3,40_31_12
40_31_10_1,71_0_2,40_31_12
40_31_11,71_0_1,40_31_12
41_0_1,41_31_11,41_31_12
41_0_2,41_31_10_1,41_31_12
41_0_3,41_31_9_1,41_31_12
41_0_4,41_31_8_1,41_31_12
41_0_5,41_31_7,41_31_12
41_0_6,41_31_6,41_31_12
41_0_7,41_31_5_1,41_31_12
41_0_8,41_31_4,41_31_12
41_0_9,41_31_3_1,41_31_12
41_0_10,41_31_2,41_31_12
41_0_11,41_31_1,41_31_12
41_31_1,72_0_11,41_31_12
41_31_2,72_0_10,41_31_12
41_31_3_1,72_0_9,41_31_12
41_31_4,72_0_8,41_31_12
41_31_5_1,72_0_7,41_31_12
41_31_6,72_0_6,41_31_12
41_31_7,72_0_5,41_31_12
41_31_8_1,72_0_4,41_31_12
41_31_9_1,72_0_3,41_31_12
41_31_10_1,72_0_2,41_31_12
41_31_11,72_0_1,41_31_12
42_0_1,42_31_11,42_31_12
42_0_2,42_31_10_1,42_31_12
42_0_3,42_31_9_1,42_31_12
42_0_4,42_31_8_1,42_31_12
42_0_5,42_31_7,42_31_12
42_0_6,42_31_6,42_31_12
42_0_7,42_31_5_1,42_31_12
42_0_8,42_31_4,42_31_12
42_0_9,42_31_3_1,42_31_12
42_0_10,42_31_2,42_31_12
42_0_11,42_31_1,42_31_12
42_31_1,73_0_11,42_31_12
42_31_2,73_0_10,42_31_12
42_31_3_1,73_0_9,42_31_12
42_31_4,73_0_8,42_31_12
42_31_5_1,73_0_7,42_31_12
42_31_6,73_0_6,42_31_12
42_31_7,73_0_5,42_31_12
42_31_8_1,73_0_4,42_31_12
42_31_9_1,73_0_3,42_31_12
42_31_10_1,73_0_2,42_31_12
42_31_11,73_0_1,42_31_12
43_0_1,43_31_11,43_31_12
43_0_2,43_31_10_1,43_31_12
43_0_3,43_31_9_1,43_31_12
43_0_4,43_31_8_1,43_31_12
43_0_5,43_31_7,43_31_12
43_0_6,43_31_6,43_31_12
43_0_7,43_31_5_1,43_31_12
43_0_8,43_31_4,43_31_12
43_0_9,43_31_3_1,43_31_12
43_0_10,43_31_2,43_31_12
43_0_11,43_31_1,43_31_12
43_31_1,74_0_11,43_31_12
43_31_2,74_0_10,43_31_12
43_31_3_1,74_0_9,43_31_12
43_31_4,74_0_8,43_31_12
43_31_5_1,74_0_7,43_31_12
43_31_6,74_0_6,43_31_12
43_31_7,74_0_5,43_31_12
43_31_8_1,74_0_4,43_31_12
43_31_9_1,74_0_3,43_31_12
43_31_10_1,74_0_2,43_31_12
43_31_11,74_0_1,43_31_12
44_0_1,44_31_11,44_31_12
44_0_2,44_31_10_1,44_31_12
44_0_3,44_31_9_1,44_31_12
44_0_4,44_31_8_1,44_31_12
44_0_5,44_31_7,44_31_12
44_0_6,44_31_6,44_31_12
44_0_7,44_31_5_1,44_31_12
44_0_8,44_31_4,44_31_12
44_0_9,44_31_3_1,44_31_12
44_0_10,44_31_2,44_31_12
44_0_11,44_31_1,44_31_12
44_31_1,75_0_11,44_31_12
44_31_2,75_0_10,44_31_12
44_31_3_1,75_0_9,44_31_12
44_31_4,75_0_8,44_31_12
44_31_5_1,75_0_7,44_31_12
44_31_6,75_0_6,44_31_12
44_31_7,75_0_5,44_31_12
44_31_8_1,75_0_4,44_31_12
44_31_9_1,75_0_3,44_31_12
44_31_10_1,75_0_2,44_31_12
44_31_11,75_0_1,44_31_12
45_0_1,45_31_11,45_31_12
45_0_2,45_31_10_1,45_31_12
45_0_3,45_31_9_1,45_31_12
45_0_4,45_31_8_1,45_31_12
45_0_5,45_31_7,45_31_12
45_0_6,45_31_6,45_31_12
45_0_7,45_31_5_1,45_31_12
45_0_8,45_31_4,45_31_12
45_0_9,45_31_3_1,45_31_12
45_0_10,45_31_2,45_31_12
45_0_11,45_31_1,45_31_12
45_31_1,76_0_11,45_31_12
45_31_2,76_0_10,45_31_12
45_31_3_1,76_0_9,45_31_12
45_31_4,76_0_8,45_31_12
45_31_5_1,76_0_7,45_31_12
45_31_6,76_0_6,45_31_12
45_31_7,76_0_5,45_31_12
45_31_8_1,76_0_4,45_31_12
45_31_9_1,76_0_3,45_31_12
45_31_10_1,76_0_2,45_31_12
45_31_11,76_0_1,45_31_12
46_0_1,46_31_11,46_31_12
46_0_2,46_31_10_1,46_31_12
46_0_3,46_31_9_1,46_31_12
46_0_4,46_31_8_1,46_31_12
46_0_5,46_31_7,46_31_12
46_0_6,46_31_6,46_31_12
46_0_7,46_31_5_1,46_31_12
46_0_8,46_31_4,46_31_12
46_0_9,46_31_3_1,46_31_12
46_0_10,46_31_2,46_31_12
46_0_11,46_31_1,46_31_12
46_31_1,77_0_11,46_31_12
46_31_2,77_0_10,46_31_12
46_31_3_1,77_0_9,46_31_12
46_31_4,77_0_8,46_31_12
46_31_5_1,77_0_7,46_31_12
46_31_6,77_0_6,46_31_12
46_31_7,77_0_5,46_31_12
46_31_8_1,77_0_4,46_31_12
46_31_9_1,77_0_3,46_31_12
46_31_10_1,77_0_2,46_31_12
46_31_11,77_0_1,46_31_12
47_0_1,47_31_11,47_31_12
47_0_2,47_31_10_1,47_31_12
47_0_3,47_31_9_1,47_31_12
47_0_4,47_31_8_1,47_31_12
47_0_5,47_31_7,47_31_12
47_0_6,47_31_6,47_31_12
47_0_7,47_31_5_1,47_31_12
47_0_8,47_31_4,47_31_12
47_0_9,47_31_3_1,47_31_12
47_0_10,47_31_2,47_31_12
47_0_11,47_31_1,47_31_12
47_31_1,78_0_11,47_31_12
47_31_2,78_0_10,47_31_12
47_31_3_1,78_0_9,47_31_12
47_31_4,78_0_8,47_31_12
47_31_5_1,78_0_7,47_31_12
47_31_6,78_0_6,47_31_12
47_31_7,78_0_5,47_31_12
47_31_8_1,78_0_4,47_31_12
47_31_9_1,78_0_3,47_31_12
47_31_10_1,78_0_2,47_31_12
47_31_11,78_0_1,47_31_12
48_0_1,48_31_11,48_31_12
48_0_2,48_31_10_1,48_31_12
48_0_3,48_31_9_1,48_31_12
48_0_4,48_31_8_1,48_31_12
48_0_5,48_31_7,48_31_12
48_0_6,48_31_6,48_31_12
48_0_7,48_31_5_1,48_31_12
48_0_8,48_31_4,48_31_12
48_0_9,48_31_3_1,48_31_12
48_0_10,48_31_2,48_31_12
48_0_11,48_31_1,48_31_12
48_31_1,79_0_11,48_31_12
48_31_2,79_0_10,48_31_12
48_31_3_1,79_0_9,48_31_12
48_31_4,79_0_8,48_31_12
48_31_5_1,79_0_7,48_31_12
48_31_6,79_0_6,48_31_12
48_31_7,79_0_5,48_31_12
48_31_8_1,79_0_4,48_31_12
48_31_9_1,79_0_3,48_31_12
48_31_10_1,79_0_2,48_31_12
48_31_11,79_0_1,48_31_12
49_0_1,49_31_11,49_31_12
49_0_2,49_31_10_1,49_31_12
49_0_3,49_31_9_1,49_31_12
49_0_4,49_31_8_1,49_31_12
49_0_5,49_31_7,49_31_12
49_0_6,49_31_6,49_31_12
49_0_7,49_31_5_1,49_31_12
49_0_8,49_31_4,49_31_12
49_0_9,49_31_3_1,49_31_12
49_0_10,49_31_2,49_31_12
49_0_11,49_31_1,49_31_12
49_31_1,80_0_11,49_31_12
49_31_2,80_0_10,49_31_12
49_31_3_1,80_0_9,49_31_12
49_31_4,80_0_8,49_31_12
49_31_5_1,80_0_7,49_31_12
49_31_6,80_0_6,49_31_12
49_31_7,80_0_5,49_31_12
49_31_8_1,80_0_4,49_31_12
49_31_9_1,80_0_3,49_31_12
49_31_10_1,80_0_2,49_31_12
49_31_11,80_0_1,49_31_12
50_0_1,50_31_11,50_31_12
50_0_2,50_31_10_1,50_31_12
50_0_3,50_31_9_1,50_31_12
50_0_4,50_31_8_1,50_31_12
50_0_5,50_31_7,50_31_12
50_0_6,50_31_6,50_31_12
50_0_7,50_31_5_1,50_31_12
50_0_8,50_31_4,50_31_12
50_0_9,50_31_3_1,50_31_12
50_0_10,50_31_2,50_31_12
50_0_11,50_31_1,50_31_12
50_31_1,81_0_11,50_31_12
50_31_2,81_0_10,50_31_12
50_31_3_1,81_0_9,50_31_12
50_31_4,81_0_8,50_31_12
50_31_5_1,81_0_7,50_31_12
50_31_6,81_0_6,50_31_12
50_31_7,81_0_5,50_31_12
50_31_8_1,81_0_4,50_31_12
50_31_9_1,81_0_3,50_31_12
50_31_10_1,81_0_2,50_31_12
50_31_11,81_0_1,50_31_12
51_0_1,51_31_11,51_31_12
51_0_2,51_31_10_1,51_31_12
51_0_3,51_31_9_1,51_31_12
51_0_4,51_31_8_1,51_31_12
51_0_5,51_31_7,51_31_12
51_0_6,51_31_6,51_31_12
51_0_7,51_31_5_1,51_31_12
51_0_8,51_31_4,51_31_12
51_0_9,51_31_3_1,51_31_12
51_0_10,51_31_2,51_31_12
51_0_11,51_31_1,51_31_12
51_31_1,82_0_11,51_31_12
51_31_2,82_0_10,51_31_12
51_31_3_1,82_0_9,51_31_12
51_31_4,82_0_8,51_31_12
51_31_5_1,82_0_7,51_31_12
51_31_6,82_0_6,51_31_12
51_31_7,82_0_5,51_31_12
51_31_8_1,82_0_4,51_31_12
51_31_9_1,82_0_3,51_31_12
51_31_10_1,82_0_2,51_31_12
51_31_11,82_0_1,51_31_12
52_0_1,52_31_11,52_31_12
52_0_2,52_31_10_1,52_31_12
52_0_3,52_31_9_1,52_31_12
52_0_4,52_31_8_1,52_31_12
52_0_5,52_31_7,52_31_12
52_0_6,52_31_6,52_31_12
52_0_7,52_31_5_1,52_31_12
52_0_8,52_31_4,52_31_12
52_0_9,52_31_3_1,52_31_12
52_0_10,52_31_2,52_31_12
52_0_11,52_31_1,52_31_12
52_31_1,83_0_11,52_31_12
52_31_2,83_0_10,52_31_12
52_31_3_1,83_0_9,52_31_12
52_31_4,83_0_8,52_31_12
52_31_5_1,83_0_7,52_31_12
52_31_6,83_0_6,52_31_12
52_31_7,83_0_5,52_31_12
52_31_8_1,83_0_4,52_31_12
52_31_9_1,83_0_3,52_31_12
52_31_10_1,83_0_2,52_31_12
52_31_11,83_0_1,52_31_12
53_0_1,53_31_11,53_31_12
53_0_2,53_31_10_1,53_31_12
53_0_3,53_31_9_1,53_31_12
53_0_4,53_31_8_1,53_31_12
53_0_5,53_31_7,53_31_12
53_0_6,53_31_6,53_31_12
53_0_7,53_31_5_1,53_31_12
53_0_8,53_31_4,53_31_12
53_0_9,53_31_3_1,53_31_12
53_0_10,53_31_2,53_31_12
53_0_11,53_31_1,53_31_12
53_31_1,84_0_11,53_31_12
53_31_2,84_0_10,53_31_12
53_31_3_1,84_0_9,53_31_12
53_31_4,84_0_8,53_31_12
53_31_5_1,84_0_7,53_31_12
53_31_6,84_0_6,53_31_12
53_31_7,84_0_5,53_31_12
53_31_8_1,84_0_4,53_31_12
53_31_9_1,84_0_3,53_31_12
53_31_10_1,84_0_2,53_31_12
53_31_11,84_0_1,53_31_12
54_0_1,54_31_11,54_31_12
54_0_2,54_31_10_1,54_31_12
54_0_3,54_31_9_1,54_31_12
54_0_4,54_31_8_1,54_31_12
54_0_5,54_31_7,54_31_12
54_0_6,54_31_6,54_31_12
54_0_7,54_31_5_1,54_31_12
54_0_8,54_31_4,54_31_12
54_0_9,54_31_3_1,54_31_12
54_0_10,54_31_2,54_31_12
54_0_11,54_31_1,54_31_12
54_31_1,85_0_11,54_31_12
54_31_2,85_0_10,54_31_12
54_31_3_1,85_0_9,54_31_12
54_31_4,85_0_8,54_31_12
54_31_5_1,85_0_7,54_31_12
54_31_6,85_0_6,54_31_12
54_31_7,85_0_5,54_31_12
54_31_8_1,85_0_4,54_31_12
54_31_9_1,85_0_3,54_31_12
54_31_10_1,85_0_2,54_31_12
54_31_11,85_0_1,54_31_12
55_0_1,55_31_11,55_31_12
55_0_2,55_31_10_1,55_31_12
55_0_3,55_31_9_1,55_31_12
55_0_4,55_31_8_1,55_31_12
55_0_5,55_31_7,55_31_12
55_0_6,55_31_6,55_31_12
55_0_7,55_31_5_1,55_31_12
55_0_8,55_31_4,55_31_12
55_0_9,55_31_3_1,55_31_12
55_0_10,55_31_2,55_31_12
55_0_11,55_31_1,55_31_12
55_31_1,86_0_11,55_31_12
55_31_2,86_0_10,55_31_12
55_31_3_1,86_0_9,55_31_12
55_31_4,86_0_8,55_31_12
55_31_5_1,86_0_7,55_31_12
55_31_6,86_0_6,55_31_12
55_31_7,86_0_5,55_31_12
55_31_8_1,86_0_4,55_31_12
55_31_9_1,86_0_3,55_31_12
55_31_10_1,86_0_2,55_31_12
55_31_11,86_0_1,55_31_12
56_0_1,56_31_11,56_31_12
56_0_2,56_31_10_1,56_31_12
56_0_3,56_31_9_1,56_31_12
56_0_4,56_31_8_1,56_31_12
56_0_5,56_31_7,56_31_12
56_0_6,56_31_6,56_31_12
56_0_7,56_31_5_1,56_31_12
56_0_8,56_31_4,56_31_12
56_0_9,56_31_3_1,56_31_12
56_0_10,56_31_2,56_31_12
56_0_11,56_31_1,56_31_12
56_31_1,87_0_11,56_31_12
56_31_2,87_0_10,56_31_12
56_31_3_1,87_0_9,56_31_12
56_31_4,87_0_8,56_31_12
56_31_5_1,87_0_7,56_31_12
56_31_6,87_0_6,56_31_12
56_31_7,87_0_5,56_31_12
56_31_8_1,87_0_4,56_31_12
56_31_9_1,87_0_3,56_31_12
56_31_10_1,87_0_2,56_31_12
56_31_11,87_0_1,56_31_12
57_0_1,57_31_11,57_31_12
57_0_2,57_31_10_1,57_31_12
57_0_3,57_31_9_1,57_31_12
57_0_4,57_31_8_1,57_31_12
57_0_5,57_31_7,57_31_12
57_0_6,57_31_6,57_31_12
57_0_7,57_31_5_1,57_31_12
57_0_8,57_31_4,57_31_12
57_0_9,57_31_3_1,57_31_12
57_0_10,57_31_2,57_31_12
57_0_11,57_31_1,57_31_12
57_31_1,88_0_11,57_31_12
57_31_2,88_0_10,57_31_12
57_31_3_1,88_0_9,57_31_12
57_31_4,88_0_8,57_31_12
57_31_5_1,88_0_7,57_31_12
57_31_6,88_0_6,57_31_12
57_31_7,88_0_5,57_31_12
57_31_8_1,88_0_4,57_31_12
57_31_9_1,88_0_3,57_31_12
57_31_10_1,88_0_2,57_31_12
57_31_11,88_0_1,57_31_12
58_0_1,58_31_11,58_31_12
58_0_2,58_31_10_1,58_31_12
58_0_3,58_31_9_1,58_31_12
58_0_4,58_31_8_1,58_31_12
58_0_5,58_31_7,58_31_12
58_0_6,58_31_6,58_31_12
58_0_7,58_31_5_1,58_31_12
58_0_8,58_31_4,58_31_12
58_0_9,58_31_3_1,58_31_12
58_0_10,58_31_2,58_31_12
58_0_11,58_31_1,58_31_12
58_31_1,89_0_11,58_31_12
58_31_2,89_0_10,58_31_12
58_31_3_1,89_0_9,58_31_12
58_31_4,89_0_8,58_31_12
58_31_5_1,89_0_7,58_31_12
58_31_6,89_0_6,58_31_12
58_31_7,89_0_5,58_31_12
58_31_8_1,89_0_4,58_31_12
58_31_9_1,89_0_3,58_31_12
58_31_10_1,89_0_2,58_31_12
58_31_11,89_0_1,58_31_12
59_0_1,59_31_11,59_31_12
59_0_2,59_31_10_1,59_31_12
59_0_3,59_31_9_1,59_31_12
59_0_4,59_31_8_1,59_31_12
59_0_5,59_31_7,59_31_12
59_0_6,59_31_6,59_31_12
59_0_7,59_31_5_1,59_31_12
59_0_8,59_31_4,59_31_12
59_0_9,59_31_3_1,59_31_12
59_0_10,59_31_2,59_31_12
59_0_11,59_31_1,59_31_12
59_31_1,90_0_11,59_31_12
59_31_2,90_0_10,59_31_12
59_31_3_1,90_0_9,59_31_12
59_31_4,90_0_8,59_31_12
59_31_5_1,90_0_7,59_31_12
59_31_6,90_0_6,59_31_12
59_31_7,90_0_5,59_31_12
59_31_8_1,90_0_4,59_31_12
59_31_9_1,90_0_3,59_31_12
59_31_10_1,90_0_2,59_31_12
59_31_11,90_0_1,59_31_12
60_0_1,60_31_11,60_31_12
60_0_2,60_31_10_1,60_31_12
60_0_3,60_31_9_1,60_31_12
60_0_4,60_31_8_1,60_31_12
60_0_5,60_31_7,60_31_12
60_0_6,60_31_6,60_31_12
60_0_7,60_31_5_1,60_31_12
60_0_8,60_31_4,60_31_12
60_0_9,60_31_3_1,60_31_12
60_0_10,60_31_2,60_31_12
60_0_11,60_31_1,60_31_12
60_31_1,91_0_11,60_31_12
60_31_2,91_0_10,60_31_12
60_31_3_1,91_0_9,60_31_12
60_31_4,91_0_8,60_31_12
60_31_5_1,91_0_7,60_31_12
60_31_6,91_0_6,60_31_12
60_31_7,91_0_5,60_31_12
60_31_8_1,91_0_4,60_31_12
60_31_9_1,91_0_3,60_31_12
60_31_10_1,91_0_2,60_31_12
60_31_11,91_0_1,60_31_12
61_0_1,61_31_11,61_31_12
61_0_2,61_31_10_1,61_31_12
61_0_3,61_31_9_1,61_31_12
61_0_4,61_31_8_1,61_31_12
61_0_5,61_31_7,61_31_12
61_0_6,61_31_6,61_31_12
61_0_7,61_31_5_1,61_31_12
61_0_8,61_31_4,61_31_12
61_0_9,61_31_3_1,61_31_12
61_0_10,61_31_2,61_31_12
61_0_11,61_31_1,61_31_12
61_31_1,92_0_11,61_31_12
61_31_2,92_0_10,61_31_12
61_31_3_1,92_0_9,61_31_12
61_31_4,92_0_8,61_31_12
61_31_5_1,92_0_7,61_31_12
61_31_6,92_0_6,61_31_12
61_31_7,92_0_5,61_31_12
61_31_8_1,92_0_4,61_31_12
61_31_9_1,92_0_3,61_31_12
61_31_10_1,92_0_2,61_31_12
61_31_11,92_0_1,61_31_12
62_0_1,62_31_11,62_31_12
62_0_2,62_31_10_1,62_31_12
62_0_3,62_31_9_1,62_31_12
62_0_4,62_31_8_1,62_31_12
62_0_5,62_31_7,62_31_12
62_0_6,62_31_6,62_31_12
62_0_7,62_31_5_1,62_31_12
62_0_8,62_31_4,62_31_12
62_0_9,62_31_3_1,62_31_12
62_0_10,62_31_2,62_31_12
62_0_11,62_31_1,62_31_12
62_31_1,93_0_11,62_31_12
62_31_2,93_0_10,62_31_12
62_31_3_1,93_0_9,62_31_12
62_31_4,93_0_8,62_31_12
62_31_5_1,93_0_7,62_31_12
